BLOCK,VOTING_PRECINCT,METHOD,BLOCK_GROUP,BID,LONGITUDE,offense-text,location,SHIFT,DISTRICT,OCTO_RECORD_ID,sector,REPORT_DAT,PSA,offensegroup,WARD,END_DATE,offensekey,ucr-rank,CENSUS_TRACT,CCN,OFFENSE,YBLOCK,NEIGHBORHOOD_CLUSTER,START_DATE,LATITUDE,YEAR,XBLOCK,ANC
900 - 999 block of shepherd street nw,precinct 47,others,002503 1,,-77.0262384898,theft/other,"38.9397404234,-77.0262384898",day,4,,4D3,"10/29/2025, 10:44:14 AM",404,property,4,"10/4/2025, 12:30:00 PM",property|theft/other,6,002503,25164462,theft/other,141317.15,cluster 18,"10/4/2025, 12:00:00 PM",38.9397404234,2025,397725.24,4C
3100 - 3199 block of o street nw,precinct 5,others,000102 2,,-77.0625648024,theft f/auto,"38.9084428883,-77.0625648024",evening,2,,2D2,"11/5/2025, 6:18:08 PM",206,property,2,"11/5/2025, 5:00:00 PM",property|theft f/auto,7,000102,25168603,theft f/auto,137844.39,cluster 4,"11/5/2025, 3:00:00 PM",38.9084428883,2025,394573.53,2E
300 - 399 block of h street ne,precinct 83,others,008301 1,,-77.0013046493,theft/other,"38.9002045591,-77.0013046493",day,1,,1D2,"8/1/2025, 9:01:42 AM",104,property,6,"6/10/2025, 12:20:00 PM",property|theft/other,6,008301,25422888,theft/other,136928.01,cluster 25,"6/10/2025, 12:10:00 PM",38.9002045591,2025,399886.83,6C
600 - 699 block of mississippi avenue se,precinct 122,others,009804 1,,-76.9974808582,robbery,"38.8379814261,-76.9974808582",evening,7,,7D2,"1/16/2025, 9:40:00 PM",705,violent,8,"1/16/2025, 7:45:00 PM",violent|robbery,4,009804,25007496,robbery,130020.78255009,cluster 39,"1/16/2025, 4:14:00 PM",38.8379814261,2025,400218.7100781559,8C
1723 - 1799 block of bladensburg road ne,precinct 72,others,011100 3,,-76.9753574211,motor vehicle theft,"38.9137658361,-76.9753574211",evening,5,,5D2,"3/8/2025, 6:35:02 PM",503,property,5,"3/6/2025, 7:00:00 AM",property|motor vehicle theft,8,011100,25033697,motor vehicle theft,138433.71,cluster 23,"2/27/2025, 11:49:00 AM",38.9137658361,2025,402137.18,5C
600 - 699 block of 13th street nw,precinct 129,others,005802 1,downtown,-77.0296189448,theft/other,"38.8978258475,-77.0296189448",midnight,2,,2D3,"1/31/2025, 7:00:52 AM",209,property,2,"12/28/2024, 10:18:00 AM",property|theft/other,6,005802,25420407,theft/other,136664.37,cluster 8,"12/28/2024, 10:15:00 AM",38.8978258475,2025,397430.66,2C
3600 - 3639 block of new hampshire avenue nw,precinct 42,others,002900 1,,-77.0255943919,theft/other,"38.934586379,-77.0255943919",day,4,,4D3,"2/6/2025, 7:01:18 AM",408,property,1,"2/5/2025, 4:54:00 PM",property|theft/other,6,002900,25420548,theft/other,140744.99,cluster 2,"2/5/2025, 4:53:00 PM",38.934586379,2025,397780.92,1A
1900 - 1999 block of d street ne,precinct 80,others,007903 1,,-76.9767381565,theft/other,"38.89477723,-76.9767381565",day,5,,5D3,"3/13/2025, 9:31:35 AM",507,property,7,"3/6/2025, 3:35:00 AM",property|theft/other,6,007903,25420940,theft/other,136325.789531941,cluster 25,"3/6/2025, 3:35:00 AM",38.89477723,2025,402017.9699198256,7D
200 - 299 block of i street sw,precinct 128,others,010500 3,southwest,-77.0140710307,theft/other,"38.8792864526,-77.0140710307",evening,1,,1D1,"10/29/2025, 9:01:25 PM",103,property,6,"10/28/2025, 4:03:00 PM",property|theft/other,6,010500,25424678,theft/other,134606.03,cluster 9,"10/28/2025, 2:17:00 PM",38.8792864526,2025,398779.07,6D
600 - 699 block of e street nw,precinct 143,others,005801 1,downtown,-77.0209113536,motor vehicle theft,"38.8961307352,-77.0209113536",evening,1,,1D1,"4/29/2025, 10:22:39 PM",102,property,2,"4/29/2025, 4:02:00 PM",property|motor vehicle theft,8,005801,25062582,motor vehicle theft,136475.99,cluster 8,"4/29/2025, 1:55:00 PM",38.8961307352,2025,398185.97,2C
1000 - 1099 block of east capitol street,precinct 85,others,008100 3,,-76.9920879489,motor vehicle theft,"38.8898023377,-76.9920879489",evening,1,,1D2,"5/4/2025, 10:24:03 PM",108,property,6,"5/4/2025, 6:27:00 PM",property|motor vehicle theft,8,008100,25065568,motor vehicle theft,135773.31,cluster 26,"5/4/2025, 5:46:00 PM",38.8898023377,2025,400686.42,6A
6658 - 6799 block of georgia avenue nw,precinct 63,others,010300 1,,-77.0270715098,theft f/auto,"38.9719132497,-77.0270715098",evening,4,,4D1,"5/4/2025, 8:39:44 PM",401,property,4,"5/4/2025, 8:40:00 PM",property|theft f/auto,7,010300,25065644,theft f/auto,144888.65,cluster 17,"5/4/2025, 8:33:00 PM",38.9719132497,2025,397654.08,4B
800 - 899 block of channing place ne,precinct 74,others,009302 1,,-76.9942466373,theft/other,"38.9227149145,-76.9942466373",evening,5,,5D2,"7/23/2025, 8:46:41 PM",504,property,5,"7/23/2025, 3:30:00 PM",property|theft/other,6,009302,25111506,theft/other,139426.86,cluster 21,"7/23/2025, 8:30:00 AM",38.9227149145,2025,400498.91,5B
4000 - 4399 block of 3rd street se,precinct 125,others,009810 1,,-77.0020747667,motor vehicle theft,"38.8287041339,-77.0020747667",midnight,7,,7D3,"1/10/2025, 11:42:51 PM",708,property,8,"1/10/2025, 6:33:00 PM",property|motor vehicle theft,8,009810,25004465,motor vehicle theft,128990.9393811343,cluster 39,"1/10/2025, 5:08:00 PM",38.8287041339,2025,399819.8468457857,8D
700 - 799 block of fairmont street nw,precinct 37,others,003500 1,,-77.0241602707,theft f/auto,"38.9250253546,-77.0241602707",day,3,,3D1,"1/16/2025, 1:01:03 PM",304,property,1,"1/16/2025, 12:43:00 PM",property|theft f/auto,7,003500,25007341,theft f/auto,139683.6,cluster 2,"1/16/2025, 11:45:00 AM",38.9250253546,2025,397904.98,1E
1000 - 1199 block of southern avenue se,precinct 121,others,009700 2,,-76.9865272588,burglary,"38.8327340427,-76.9865272588",evening,7,,7D3,"1/18/2025, 3:36:32 PM",706,property,8,"1/18/2025, 11:31:00 AM",property|burglary,5,009700,25008328,burglary,129438.3706135495,cluster 39,"1/18/2025, 9:25:00 AM",38.8327340427,2025,401169.7796470385,8E
700 - 799 block of hamilton street ne,precinct 66,others,009508 1,,-76.9953280886,motor vehicle theft,"38.9545054125,-76.9953280886",midnight,4,,4D2,"3/19/2025, 6:40:08 AM",406,property,5,"3/19/2025, 6:20:00 AM",property|motor vehicle theft,8,009508,25039385,motor vehicle theft,142955.88,cluster 19,"3/19/2025, 4:58:00 AM",38.9545054125,2025,400404.95,5A
100 - 379 block of michigan avenue ne,precinct 44,others,002302 2,,-77.0044931979,theft/other,"38.9287990063,-77.0044931979",evening,4,,4D2,"8/11/2025, 8:36:57 PM",405,property,5,"8/11/2025, 6:11:00 PM",property|theft/other,6,002302,25122259,theft/other,140102.24,cluster 21,"8/11/2025, 5:33:00 PM",38.9287990063,2025,399610.4,5E
1700 - 1720 block of 14th street nw,precinct 16,others,005202 3,,-77.0319523958,theft/other,"38.912977638,-77.0319523958",midnight,3,,3D3,"8/14/2025, 4:14:57 AM",301,property,2,"8/14/2025, 3:04:00 AM",property|theft/other,6,005202,25123619,theft/other,138346.41,cluster 7,"8/14/2025, 12:58:00 AM",38.912977638,2025,397228.83,2F
100 - 199 block of carroll street nw,precinct 63,others,001702 2,,-77.014324859,theft/other,"38.9748378665,-77.014324859",midnight,4,,4D1,"8/17/2025, 1:31:14 AM",401,property,4,"8/16/2025, 11:39:00 PM",property|theft/other,6,001702,25125117,theft/other,145213.06,cluster 17,"8/16/2025, 10:12:00 PM",38.9748378665,2025,398758.71,4B
1700 - 1799 block of lamont street nw,precinct 40,others,002702 3,,-77.0400637222,theft f/auto,"38.9314458935,-77.0400637222",evening,3,,3D1,"2/10/2025, 9:27:09 PM",302,property,1,"2/10/2025, 7:47:00 PM",property|theft f/auto,7,002702,25020154,theft f/auto,140396.82,cluster 2,"2/10/2025, 6:50:00 PM",38.9314458935,2025,396526.25,1D
2900 - 2999 block of minnesota avenue se,precinct 111,others,007709 1,,-76.965334482,theft f/auto,"38.8761582209,-76.965334482",evening,6,,6D2,"1/31/2025, 5:00:55 PM",605,property,7,"1/31/2025, 4:14:00 PM",property|theft f/auto,7,007709,25014994,theft f/auto,134259.2495940233,cluster 34,"1/31/2025, 3:20:00 PM",38.8761582209,2025,403008.0259527444,7B
1600 - 1619 block of lincoln road ne,precinct 75,others,008701 1,,-77.0088363973,robbery,"38.9114702537,-77.0088363973",midnight,5,,5D1,"4/19/2025, 1:44:16 AM",502,violent,5,"4/19/2025, 1:40:00 AM",violent|robbery,4,008701,25056601,robbery,138178.63,cluster 21,"4/19/2025, 12:53:00 AM",38.9114702537,2025,399233.62,5F
400 - 499 block of i street sw,precinct 142,others,010201 1,southwest,-77.0182151353,motor vehicle theft,"38.8792853408,-77.0182151353",evening,1,,1D3,"2/3/2025, 10:30:24 PM",105,property,6,"2/3/2025, 5:30:00 PM",property|motor vehicle theft,8,010201,25016676,motor vehicle theft,134605.970170345,cluster 9,"2/3/2025, 4:45:00 PM",38.8792853408,2025,398419.4899484862,6D
1300 - 1399 block of sheridan street nw,precinct 60,others,001804 3,,-77.0315534419,motor vehicle theft,"38.9661314479,-77.0315534419",day,4,,4D1,"2/5/2025, 9:17:57 AM",402,property,4,"2/5/2025, 9:00:00 AM",property|motor vehicle theft,8,001804,25017330,motor vehicle theft,144246.94,cluster 17,"2/4/2025, 6:30:00 AM",38.9661314479,2025,397265.47,4A
4th street ne and florida avenue ne,precinct 76,others,008803 2,,-77.0004838866,theft f/auto,"38.9071493746,-77.0004838866",midnight,5,,5D1,"2/6/2025, 12:42:32 AM",501,property,5,"2/5/2025, 5:03:00 PM",property|theft f/auto,7,008803,25017582,theft f/auto,137698.93999722,cluster 23,"2/5/2025, 4:34:00 PM",38.9071493746,2025,399958.03001391,5D
7400 - 7499 block of 13th street nw,precinct 62,others,001600 2,,-77.0296813312,theft f/auto,"38.9798858896,-77.0296813312",day,4,,4D1,"9/25/2025, 12:46:47 PM",401,property,4,"9/25/2025, 11:48:00 AM",property|theft f/auto,7,001600,25146571,theft f/auto,145773.76,cluster 16,"9/25/2025, 11:01:00 AM",38.9798858896,2025,397428.21,4A
3900 - 3999 block of 12th street ne,precinct 68,others,009504 1,,-76.9904250303,theft/other,"38.937779168,-76.9904250303",evening,5,,5D2,"9/26/2025, 5:46:58 PM",504,property,5,"9/26/2025, 4:20:00 PM",property|theft/other,6,009504,25147331,theft/other,141099.15,cluster 20,"9/26/2025, 3:00:00 PM",38.937779168,2025,400830.13,5B
1600 - 1699 block of holly street nw,precinct 62,others,001600 4,,-77.0370767298,theft f/auto,"38.9809282821,-77.0370767298",day,4,,4D1,"4/22/2025, 1:35:58 PM",401,property,4,"4/22/2025, 12:15:00 PM",property|theft f/auto,7,001600,25058411,theft f/auto,145889.71,cluster 16,"4/22/2025, 11:40:00 AM",38.9809282821,2025,396787.47,4A
1 - 7 block of dupont circle nw,precinct 14,others,005502 3,dupont circle,-77.0441466713,theft/other,"38.9093648355,-77.0441466713",day,2,,2D3,"4/27/2025, 7:31:33 AM",208,property,2,"4/27/2025, 6:45:00 AM",property|theft/other,6,005502,25061209,theft/other,137945.8,cluster 6,"4/27/2025, 6:37:00 AM",38.9093648355,2025,396171.05,2B
4600 - 4699 block of livingston road se,precinct 125,others,009811 1,,-77.0019425343,motor vehicle theft,"38.8229262554,-77.0019425343",day,7,,7D3,"5/26/2025, 9:51:16 AM",708,property,8,"5/26/2025, 8:51:00 AM",property|motor vehicle theft,8,009811,25078175,motor vehicle theft,128349.5562765391,cluster 39,"5/26/2025, 5:26:00 AM",38.8229262554,2025,399831.3150057964,8E
1300 - 1399 block of newton street nw,precinct 41,others,002900 2,,-77.0317995524,burglary,"38.9324814166,-77.0317995524",evening,4,,4D3,"8/11/2025, 10:10:31 PM",408,property,1,"8/11/2025, 12:35:00 PM",property|burglary,5,002900,25122111,burglary,140511.49,cluster 2,"8/9/2025, 12:00:00 PM",38.9324814166,2025,397242.84,1A
1 - 99 block of massachusetts avenue ne,precinct 144,others,010603 1,capitol hill,-77.0083879302,assault w/dangerous weapon,"38.8972039407,-77.0083879302",evening,1,,1D1,"2/19/2025, 6:15:44 PM",102,violent,6,"2/16/2025, 5:00:00 PM",violent|assault w/dangerous weapon,3,010603,25024612,assault w/dangerous weapon,136594.95,cluster 25,"2/16/2025, 5:00:00 PM",38.8972039407,2025,399272.37,6C
1326 - 1399 block of park road nw,precinct 41,others,002900 2,,-77.0318135912,theft/other,"38.9306002081,-77.0318135912",day,3,,3D1,"8/16/2025, 9:47:51 AM",302,property,1,"8/16/2025, 9:00:00 AM",property|theft/other,6,002900,25124790,theft/other,140302.66,cluster 2,"8/16/2025, 8:39:00 AM",38.9306002081,2025,397241.55,1A
5200 - 5499 block of 16th street nw,precinct 53,others,002001 2,,-77.0364065777,theft/other,"38.9543732713,-77.0364065777",day,4,,4D1,"8/9/2025, 11:01:11 AM",403,property,4,"8/4/2025, 7:40:00 PM",property|theft/other,6,002001,25423247,theft/other,142941.83,cluster 18,"8/4/2025, 5:40:00 PM",38.9543732713,2025,396844.36,4E
1649 - 1699 block of montello avenue ne,precinct 78,others,008804 2,,-76.9860625698,theft/other,"38.9086471727,-76.9860625698",day,5,,5D3,"2/27/2025, 1:38:21 PM",506,property,5,,property|theft/other,6,008804,25028596,theft/other,137865.3,cluster 23,"2/27/2025, 1:00:00 PM",38.9086471727,2025,401208.84,5D
100 - 199 block of carroll street nw,precinct 63,others,001702 2,,-77.014324859,theft f/auto,"38.9748378665,-77.014324859",day,4,,4D1,"3/4/2025, 9:25:08 AM",401,property,4,"3/4/2025, 9:20:00 AM",property|theft f/auto,7,001702,25031154,theft f/auto,145213.06,cluster 17,"3/4/2025, 8:41:00 AM",38.9748378665,2025,398758.71,4B
2700 - 2799 block of 22nd street ne,precinct 72,others,011100 2,,-76.9741776985,motor vehicle theft,"38.9250379712,-76.9741776985",evening,5,,5D2,"3/6/2025, 4:15:43 PM",503,property,5,,property|motor vehicle theft,8,011100,25032464,motor vehicle theft,139685.04,cluster 22,"3/6/2025, 3:40:00 PM",38.9250379712,2025,402239.14,5C
1400 - 1451 block of irving street nw,precinct 36,others,002802 3,,-77.033639334,theft f/auto,"38.9287433544,-77.033639334",evening,3,,3D1,"2/17/2025, 10:40:53 PM",302,property,1,"2/17/2025, 9:00:00 PM",property|theft f/auto,7,002802,25023671,theft f/auto,140096.59,cluster 2,"2/17/2025, 4:00:00 PM",38.9287433544,2025,397083.17,1A
700 - 749 block of wharf street sw,precinct 142,others,010202 5,southwest,-77.0240189482,theft/other,"38.8783057983,-77.0240189482",midnight,1,,1D1,"7/14/2025, 1:27:19 AM",103,property,6,"7/14/2025, 12:15:00 AM",property|theft/other,6,010202,25105925,theft/other,134497.35,cluster 9,"7/13/2025, 11:06:00 PM",38.8783057983,2025,397915.87,6D
2814 - 2899 block of 28th street se,precinct 134,gun,007502 2,,-76.9685723198,assault w/dangerous weapon,"38.855735899,-76.9685723198",day,7,,7D1,"7/31/2025, 2:14:12 PM",702,violent,8,"7/31/2025, 2:00:00 PM",violent|assault w/dangerous weapon,3,007502,25115967,assault w/dangerous weapon,131992.12,cluster 36,"7/31/2025, 10:54:00 AM",38.855735899,2025,402727.85,8B
5300 - 5351 block of blaine street ne,precinct 96,others,007808 1,,-76.9249342336,theft/other,"38.8916078162,-76.9249342336",evening,6,,6D1,"7/16/2025, 7:31:11 PM",608,property,7,"7/16/2025, 4:30:00 PM",property|theft/other,6,007808,25107555,theft/other,135976.38,cluster 31,"7/16/2025, 4:00:00 PM",38.8916078162,2025,406512.26,7C
1501 - 1598 block of marion barry avenue se,precinct 114,others,007504 2,anacostia,-76.9827065344,theft/other,"38.8663336502,-76.9827065344",day,7,,7D1,"7/17/2025, 10:47:39 AM",701,property,8,,property|theft/other,6,007504,25107846,theft/other,133168.22,cluster 28,"7/17/2025, 10:21:00 AM",38.8663336502,2025,401500.81,8A
3500 - 3599 block of b street se,precinct 132,others,007708 1,,-76.9553721105,motor vehicle theft,"38.8875851411,-76.9553721105",day,6,,6D3,"7/27/2025, 11:56:30 AM",603,property,7,"7/27/2025, 11:30:00 AM",property|motor vehicle theft,8,007708,25113588,motor vehicle theft,135528.1005712008,cluster 32,"7/27/2025, 10:25:00 AM",38.8875851411,2025,403871.869185546,7F
3900 - 3999 block of s street se,precinct 110,others,009902 2,,-76.9481811888,motor vehicle theft,"38.8653358331,-76.9481811888",day,6,,6D2,"4/2/2025, 1:06:35 PM",605,property,7,"4/2/2025, 9:00:00 AM",property|motor vehicle theft,8,009902,25047655,motor vehicle theft,133058.589176909,cluster 34,"4/1/2025, 10:00:00 PM",38.8653358331,2025,404497.1479701263,7B
1310 - 1399 block of hemlock street nw,precinct 62,others,001600 3,,-77.0320708866,theft f/auto,"38.981350716,-77.0320708866",day,4,,4D1,"3/19/2025, 2:39:06 PM",401,property,4,"3/19/2025, 1:16:00 PM",property|theft f/auto,7,001600,25039554,theft f/auto,145936.44,cluster 16,"3/19/2025, 11:59:00 AM",38.981350716,2025,397221.22,4A
600 - 699 block of 13th street nw,precinct 129,others,005802 1,downtown,-77.0296189448,theft/other,"38.8978258475,-77.0296189448",evening,2,,2D3,"3/20/2025, 8:14:15 PM",209,property,2,"3/20/2025, 6:55:00 PM",property|theft/other,6,005802,25040403,theft/other,136664.37,cluster 8,"3/20/2025, 6:45:00 PM",38.8978258475,2025,397430.66,2C
3100 - 3299 block of 14th street nw,precinct 39,others,002802 1,,-77.0327298633,theft/other,"38.9295168861,-77.0327298633",day,3,,3D1,"2/6/2025, 1:15:51 PM",302,property,1,,property|theft/other,6,002802,25017925,theft/other,140182.43,cluster 2,"2/6/2025, 12:23:00 PM",38.9295168861,2025,397162.06,1A
400 - 499 block of t street nw,precinct 37,others,003400 3,,-77.0179423157,theft/other,"38.9158490634,-77.0179423157",evening,3,,3D2,"5/31/2025, 10:33:49 PM",306,property,1,"5/30/2025, 3:28:00 PM",property|theft/other,6,003400,25081394,theft/other,138664.83,cluster 3,"5/30/2025, 3:13:00 PM",38.9158490634,2025,398443.96,1B
100 - 199 block of carroll street nw,precinct 63,others,001702 2,,-77.014324859,theft/other,"38.9748378665,-77.014324859",day,4,,4D1,"6/2/2025, 1:12:19 PM",401,property,4,"6/2/2025, 12:45:00 PM",property|theft/other,6,001702,25082178,theft/other,145213.06,cluster 17,"6/2/2025, 12:35:00 PM",38.9748378665,2025,398758.71,4B
3700 - 3749 block of newark street nw,precinct 29,others,001002 4,,-77.0732898841,theft/other,"38.934751414,-77.0732898841",day,2,,2D2,"6/6/2025, 8:06:22 AM",204,property,3,,property|theft/other,6,001002,25084344,theft/other,140765.55,cluster 14,"6/6/2025, 7:26:00 AM",38.934751414,2025,393645.65,3A
2100 - 2199 block of 14th street nw,precinct 22,others,004401 2,,-77.0319518232,theft/other,"38.9186485641,-77.0319518232",day,3,,3D2,"6/7/2025, 12:31:11 PM",305,property,1,"6/7/2025, 12:10:00 PM",property|theft/other,6,004401,25085019,theft/other,138975.93,cluster 3,"6/7/2025, 12:03:00 PM",38.9186485641,2025,397229.1,1B
1621 - 1699 block of north capitol street,precinct 19,others,003302 2,,-77.0090491077,theft/other,"38.9122298206,-77.0090491077",evening,3,,3D2,"6/9/2025, 9:44:41 PM",308,property,5,"6/9/2025, 9:22:00 PM",property|theft/other,6,003302,25086461,theft/other,138262.95,cluster 21,"6/9/2025, 8:15:00 PM",38.9122298206,2025,399215.18,5E
1200 - 1299 block of i street nw,precinct 129,others,010100 2,downtown,-77.0288492638,theft/other,"38.90132813,-77.0288492638",day,2,,2D3,"6/12/2025, 1:07:51 PM",209,property,2,"6/12/2025, 12:35:00 PM",property|theft/other,6,010100,25087903,theft/other,137053.13,cluster 8,"6/12/2025, 12:30:00 PM",38.90132813,2025,397497.55,2C
4100 - 4276 block of east capitol street,precinct 102,others,009603 1,,-76.9413941594,theft f/auto,"38.8897782316,-76.9413941594",midnight,6,,6D3,"6/16/2025, 5:04:22 AM",603,property,7,"6/16/2025, 5:00:00 AM",property|theft f/auto,7,009603,25089909,theft f/auto,135772.2363474273,cluster 32,"6/16/2025, 4:21:00 AM",38.8897782316,2025,405084.4252186713,7F
700 - 799 block of jefferson street nw,precinct 56,others,002101 3,,-77.0231237621,motor vehicle theft,"38.9552819837,-77.0231237621",day,4,,4D1,"2/6/2025, 11:04:19 AM",403,property,4,"2/6/2025, 5:38:00 AM",property|motor vehicle theft,8,002101,25017790,motor vehicle theft,143042.33,cluster 18,"2/6/2025, 4:58:00 AM",38.9552819837,2025,397995.71,4D
533 - 599 block of 48th place ne,precinct 98,others,007804 1,,-76.9340669086,motor vehicle theft,"38.896890071,-76.9340669086",day,6,,6D1,"9/4/2025, 9:58:03 AM",602,property,7,"9/4/2025, 8:30:00 AM",property|motor vehicle theft,8,007804,25135075,motor vehicle theft,136562.14,cluster 30,"9/4/2025, 7:15:00 AM",38.896890071,2025,405719.54,7C
1900 - 1999 block of 6th street nw,precinct 37,others,003400 3,,-77.0200997822,theft f/auto,"38.9160699568,-77.0200997822",midnight,3,,3D2,"9/6/2025, 4:27:00 AM",306,property,1,"9/6/2025, 4:10:00 AM",property|theft f/auto,7,003400,25136186,theft f/auto,138689.39,cluster 3,"9/6/2025, 3:07:00 AM",38.9160699568,2025,398256.86,1B
800 - 899 block of h r drive se,precinct 125,others,009700 1,,-76.9919952853,theft/other,"38.829816893,-76.9919952853",evening,7,,7D3,"4/15/2025, 9:53:26 PM",706,property,8,"4/15/2025, 5:28:00 PM",property|theft/other,6,009700,25054904,theft/other,129114.4915092489,cluster 39,"4/15/2025, 5:23:00 PM",38.829816893,2025,400695.0430385979,8E
